Date,EmpID
2019-03-31,3814
2019-03-31,3820
2019-03-31,3829
2019-03-31,3831
2019-03-31,3835
2019-03-31,3838
2019-03-31,3847
2019-03-31,3851
2019-03-31,3852
2019-03-31,3867
2019-03-31,3872
2019-03-31,3877
2019-03-31,3878
2019-03-31,3879
2019-03-31,3882
2019-03-31,3884
2019-03-31,3886
2019-03-31,3897
2019-03-31,3898
2019-03-31,3922
2019-03-31,3926
2019-03-31,3941
2019-03-31,3942
2019-03-31,3960
2019-03-31,3966
2019-03-31,3967
2019-03-31,3973
2019-03-31,3974
2019-03-31,3977
2019-03-31,1015
2019-03-31,1023
2019-03-31,1024
2019-03-31,1053
2019-03-31,1055
2019-03-31,1065
2019-03-31,1069
2019-03-31,1070
2019-03-31,1071
2019-03-31,1072
2019-03-31,1077
2019-03-31,1091
2019-03-31,1108
2019-03-31,1115
2019-03-31,1116
2019-03-31,1126
2019-03-31,1127
2019-03-31,1131
2019-03-31,1139
2019-03-31,1143
2019-03-31,1148
2019-03-31,1155
2019-03-31,1157
2019-03-31,1158
2019-03-31,1164
2019-03-31,1175
2019-03-31,1185
2019-03-31,1194
2019-03-31,1196
2019-03-31,1198
2019-03-31,1203
2019-03-31,1206
2019-03-31,1211
2019-03-31,1218
2019-03-31,1220
2019-03-31,1236
2019-03-31,1246
2019-03-31,1247
2019-03-31,1250
2019-03-31,1251
2019-03-31,1260
2019-03-31,1264
2019-03-31,1292
2019-03-31,1296
2019-03-31,1301
2019-03-31,1316
2019-03-31,1320
2019-03-31,1327
2019-03-31,1337
2019-03-31,1352
2019-03-31,1357
2019-03-31,1358
2019-03-31,1359
2019-03-31,1390
2019-03-31,1394
2019-03-31,1400
2019-03-31,1401
2019-03-31,1404
2019-03-31,1405
2019-03-31,1409
2019-03-31,1418
2019-03-31,1427
2019-03-31,1431
2019-03-31,1434
2019-03-31,1442
2019-03-31,1452
2019-03-31,1457
2019-03-31,1464
2019-03-31,1468
2019-03-31,1477
2019-03-31,1480
2019-03-31,1486
2019-03-31,1494
2019-03-31,1506
2019-03-31,1515
2019-03-31,1518
2019-03-31,1545
2019-03-31,1550
2019-03-31,1555
2019-03-31,1557
2019-03-31,1597
2019-03-31,1600
2019-03-31,1609
2019-03-31,1611
2019-03-31,1616
2019-03-31,1619
2019-03-31,1628
2019-03-31,1649
2019-03-31,1653
2019-03-31,1661
2019-03-31,1662
2019-03-31,1667
2019-03-31,1685
2019-03-31,1690
2019-03-31,1695
2019-03-31,1700
2019-03-31,1703
2019-03-31,1705
2019-03-31,1710
2019-03-31,1711
2019-03-31,1712
2019-03-31,1734
2019-03-31,1736
2019-03-31,1737
2019-03-31,1743
2019-03-31,1750
2019-03-31,1755
2019-03-31,1758
2019-03-31,1770
2019-03-31,1772
2019-03-31,1775
2019-03-31,1782
2019-03-31,1793
2019-03-31,1805
2019-03-31,1830
2019-03-31,1841
2019-03-31,1852
2019-03-31,1879
2019-03-31,1884
2019-03-31,1892
2019-03-31,1910
2019-03-31,1914
2019-03-31,1933
2019-03-31,1935
2019-03-31,1945
2019-03-31,1954
2019-03-31,1960
2019-03-31,1961
2019-03-31,1967
2019-03-31,1971
2019-03-31,1982
2019-03-31,1987
2019-03-31,1988
2019-03-31,1997
2019-03-31,2002
2019-03-31,2005
2019-03-31,2038
2019-03-31,2054
2019-03-31,2061
2019-03-31,2062
2019-03-31,2075
2019-03-31,2078
2019-03-31,2089
2019-03-31,2097
2019-03-31,2099
2019-03-31,2119
2019-03-31,2120
2019-03-31,2136
2019-03-31,2141
2019-03-31,2145
2019-03-31,2156
2019-03-31,2163
2019-03-31,2165
2019-03-31,2166
2019-03-31,2167
2019-03-31,2168
2019-03-31,2180
2019-03-31,2181
2019-03-31,2183
2019-03-31,2189
2019-03-31,2193
2019-03-31,2197
2019-03-31,2208
2019-03-31,2218
2019-03-31,2226
2019-03-31,2228
2019-03-31,2230
2019-03-31,2236
2019-03-31,2240
2019-03-31,2247
2019-03-31,2262
2019-03-31,2280
2019-03-31,2283
2019-03-31,2286
2019-03-31,2288
2019-03-31,2297
2019-03-31,2302
2019-03-31,2319
2019-03-31,2328
2019-03-31,2338
2019-03-31,2341
2019-03-31,2353
2019-03-31,2355
2019-03-31,2365
2019-03-31,2366
2019-03-31,2375
2019-03-31,2386
2019-03-31,2393
2019-03-31,2397
2019-03-31,2400
2019-03-31,2406
2019-03-31,2423
2019-03-31,2424
2019-03-31,2430
2019-03-31,2457
2019-03-31,2460
2019-03-31,2463
2019-03-31,2481
2019-03-31,2482
2019-03-31,2502
2019-03-31,2508
2019-03-31,2515
2019-03-31,2539
2019-03-31,2543
2019-03-31,2545
2019-03-31,2548
2019-03-31,2568
2019-03-31,2593
2019-03-31,2600
2019-03-31,2603
2019-03-31,2604
2019-03-31,2607
2019-03-31,2612
2019-03-31,2621
2019-03-31,2636
2019-03-31,2647
2019-03-31,2650
2019-03-31,2656
2019-03-31,2666
2019-03-31,2669
2019-03-31,2676
2019-03-31,2677
2019-03-31,2691
2019-03-31,2703
2019-03-31,2705
2019-03-31,2712
2019-03-31,2729
2019-03-31,2731
2019-03-31,2745
2019-03-31,2751
2019-03-31,2758
2019-03-31,2759
2019-03-31,2766
2019-03-31,2769
2019-03-31,2782
2019-03-31,2786
2019-03-31,2804
2019-03-31,2808
2019-03-31,2811
2019-03-31,2814
2019-03-31,2834
2019-03-31,2849
2019-03-31,2859
2019-03-31,2861
2019-03-31,2867
2019-03-31,2879
2019-03-31,2883
2019-03-31,2901
2019-03-31,2906
2019-03-31,2909
2019-03-31,2911
2019-03-31,2918
2019-03-31,2921
2019-03-31,2925
2019-03-31,2946
2019-03-31,2960
2019-03-31,2968
2019-03-31,2982
2019-03-31,2985
2019-03-31,2993
2019-03-31,2999
2019-03-31,3001
2019-03-31,3007
2019-03-31,3012
2019-03-31,3022
2019-03-31,3023
2019-03-31,3028
2019-03-31,3047
2019-03-31,3058
2019-03-31,3091
2019-03-31,3102
2019-03-31,3109
2019-03-31,3111
2019-03-31,3113
2019-03-31,3114
2019-03-31,3118
2019-03-31,3124
2019-03-31,3128
2019-03-31,3134
2019-03-31,3137
2019-03-31,3143
2019-03-31,3146
2019-03-31,3154
2019-03-31,3157
2019-03-31,3159
2019-03-31,3160
2019-03-31,3165
2019-03-31,3176
2019-03-31,3196
2019-03-31,3199
2019-03-31,3213
2019-03-31,3217
2019-03-31,3218
2019-03-31,3226
2019-03-31,3238
2019-03-31,3240
2019-03-31,3248
2019-03-31,3249
2019-03-31,3251
2019-03-31,3256
2019-03-31,3265
2019-03-31,3279
2019-03-31,3290
2019-03-31,3292
2019-03-31,3296
2019-03-31,3312
2019-03-31,3314
2019-03-31,3315
2019-03-31,3321
2019-03-31,3331
2019-03-31,3356
2019-03-31,3366
2019-03-31,3373
2019-03-31,3382
2019-03-31,3384
2019-03-31,3387
2019-03-31,3393
2019-03-31,3410
2019-04-30,3429
2019-04-30,3435
2019-04-30,3438
2019-04-30,3441
2019-04-30,3462
2019-04-30,3464
2019-04-30,3470
2019-04-30,3477
2019-04-30,3481
2019-04-30,3484
2019-04-30,3490
2019-04-30,3499
2019-04-30,3500
2019-04-30,3521
2019-04-30,3534
2019-04-30,3535
2019-04-30,3549
2019-04-30,3551
2019-04-30,3554
2019-04-30,3557
2019-04-30,3558
2019-04-30,3563
2019-04-30,3564
2019-04-30,3569
2019-04-30,3570
2019-04-30,3572
2019-04-30,3589
2019-04-30,3594
2019-04-30,3598
2019-04-30,3604
2019-04-30,3608
2019-04-30,3610
2019-04-30,3613
2019-04-30,3621
2019-04-30,3623
2019-04-30,3630
2019-04-30,3672
2019-04-30,3676
2019-04-30,3695
2019-04-30,3704
2019-04-30,3709
2019-04-30,3712
2019-04-30,3725
2019-04-30,3734
2019-04-30,3737
2019-04-30,3739
2019-04-30,3748
2019-04-30,3753
2019-04-30,3766
2019-04-30,3782
2019-04-30,3793
2019-04-30,3794
2019-04-30,3796
2019-04-30,3808
2019-04-30,3812
2019-04-30,3814
2019-04-30,3820
2019-04-30,3829
2019-04-30,3831
2019-04-30,3835
2019-04-30,3838
2019-04-30,3847
2019-04-30,3851
2019-04-30,3852
2019-04-30,3867
2019-04-30,3872
2019-04-30,3877
2019-04-30,3878
2019-04-30,3879
2019-04-30,3882
2019-04-30,3884
2019-04-30,3886
2019-04-30,3897
2019-04-30,3898
2019-04-30,3922
2019-04-30,3926
2019-04-30,3941
2019-04-30,3942
2019-04-30,3960
2019-04-30,3966
2019-04-30,3967
2019-04-30,3973
2019-04-30,3974
2019-04-30,3977
2019-04-30,3999
2019-04-30,1015
2019-04-30,1023
2019-04-30,1024
2019-04-30,1053
2019-04-30,1055
2019-04-30,1065
2019-04-30,1069
2019-04-30,1070
2019-04-30,1071
2019-04-30,1072
2019-04-30,1077
2019-04-30,1091
2019-04-30,1108
2019-04-30,1115
2019-04-30,1116
2019-04-30,1126
2019-04-30,1127
2019-04-30,1131
2019-04-30,1139
2019-04-30,1143
2019-04-30,1148
2019-04-30,1155
2019-04-30,1157
2019-04-30,1158
2019-04-30,1164
2019-04-30,1175
2019-04-30,1185
2019-04-30,1194
2019-04-30,1196
2019-04-30,1198
2019-04-30,1203
2019-04-30,1206
2019-04-30,1211
2019-04-30,1218
2019-04-30,1220
2019-04-30,1236
2019-04-30,1246
2019-04-30,1247
2019-04-30,1250
2019-04-30,1251
2019-04-30,1260
2019-04-30,1264
2019-04-30,1277
2019-04-30,1292
2019-04-30,1296
2019-04-30,1301
2019-04-30,1316
2019-04-30,1320
2019-04-30,1327
2019-04-30,1337
2019-04-30,1348
2019-04-30,1352
2019-04-30,1357
2019-04-30,1358
2019-04-30,1359
2019-04-30,1364
2019-04-30,1390
2019-04-30,1394
2019-04-30,1400
2019-04-30,1401
2019-04-30,1404
2019-04-30,1405
2019-04-30,1409
2019-04-30,1418
2019-04-30,1427
2019-04-30,1431
2019-04-30,1434
2019-04-30,1442
2019-04-30,1452
2019-04-30,1457
2019-04-30,1461
2019-04-30,1464
2019-04-30,1468
2019-04-30,1477
2019-04-30,1480
2019-04-30,1486
2019-04-30,1494
2019-04-30,1496
2019-04-30,1506
2019-04-30,1515
2019-04-30,1518
2019-04-30,1545
2019-04-30,1550
2019-04-30,1555
2019-04-30,1557
2019-04-30,1597
2019-04-30,1600
2019-04-30,1605
2019-04-30,1609
2019-04-30,1611
2019-04-30,1616
2019-04-30,1619
2019-04-30,1628
2019-04-30,1643
2019-04-30,1646
2019-04-30,1649
2019-04-30,1653
2019-04-30,1661
2019-04-30,1662
2019-04-30,1667
2019-04-30,1685
2019-04-30,1690
2019-04-30,1695
2019-04-30,1700
2019-04-30,1703
2019-04-30,1705
2019-04-30,1710
2019-04-30,1711
2019-04-30,1712
2019-04-30,1734
2019-04-30,1736
2019-04-30,1737
2019-04-30,1743
2019-04-30,1750
2019-04-30,1755
2019-04-30,1758
2019-04-30,1770
2019-04-30,1772
2019-04-30,1775
2019-04-30,1778
2019-04-30,1782
2019-04-30,1787
2019-04-30,1793
2019-04-30,1805
2019-04-30,1830
2019-04-30,1841
2019-04-30,1852
2019-04-30,1879
2019-04-30,1884
2019-04-30,1892
2019-04-30,1910
2019-04-30,1914
2019-04-30,1933
2019-04-30,1935
2019-04-30,1945
2019-04-30,1954
2019-04-30,1960
2019-04-30,1961
2019-04-30,1967
2019-04-30,1971
2019-04-30,1975
2019-04-30,1982
2019-04-30,1987
2019-04-30,1988
2019-04-30,1997
2019-04-30,2002
2019-04-30,2005
2019-04-30,2030
2019-04-30,2038
2019-04-30,2054
2019-04-30,2061
2019-04-30,2062
2019-04-30,2075
2019-04-30,2078
2019-04-30,2089
2019-04-30,2099
2019-04-30,2106
2019-04-30,2115
2019-04-30,2119
2019-04-30,2120
2019-04-30,2136
2019-04-30,2141
2019-04-30,2145
2019-04-30,2156
2019-04-30,2163
2019-04-30,2165
2019-04-30,2166
2019-04-30,2167
2019-04-30,2168
2019-04-30,2180
2019-04-30,2181
2019-04-30,2183
2019-04-30,2189
2019-04-30,2193
2019-04-30,2197
2019-04-30,2208
2019-04-30,2218
2019-04-30,2226
2019-04-30,2228
2019-04-30,2230
2019-04-30,2236
2019-04-30,2240
2019-04-30,2247
2019-04-30,2262
2019-04-30,2270
2019-04-30,2280
2019-04-30,2282
2019-04-30,2283
2019-04-30,2286
2019-04-30,2288
2019-04-30,2297
2019-04-30,2302
2019-04-30,2319
2019-04-30,2328
2019-04-30,2333
2019-04-30,2338
2019-04-30,2341
2019-04-30,2353
2019-04-30,2365
2019-04-30,2366
2019-04-30,2375
2019-04-30,2386
2019-04-30,2393
2019-04-30,2400
2019-04-30,2406
2019-04-30,2423
2019-04-30,2424
2019-04-30,2429
2019-04-30,2430
2019-04-30,2457
2019-04-30,2460
2019-04-30,2463
2019-04-30,2481
2019-04-30,2482
2019-04-30,2491
2019-04-30,2502
2019-04-30,2508
2019-04-30,2515
2019-04-30,2534
2019-04-30,2539
2019-04-30,2543
2019-04-30,2545
2019-04-30,2548
2019-04-30,2568
2019-04-30,2593
2019-04-30,2600
2019-04-30,2602
2019-04-30,2603
2019-04-30,2604
2019-04-30,2607
2019-04-30,2612
2019-04-30,2621
2019-04-30,2636
2019-04-30,2647
2019-04-30,2650
2019-04-30,2656
2019-04-30,2666
2019-04-30,2669
2019-04-30,2676
2019-04-30,2677
2019-04-30,2691
2019-04-30,2701
2019-04-30,2703
2019-04-30,2705
2019-04-30,2712
2019-04-30,2729
2019-04-30,2731
2019-04-30,2745
2019-04-30,2751
2019-04-30,2758
2019-04-30,2759
2019-04-30,2766
2019-04-30,2769
2019-04-30,2782
2019-04-30,2786
2019-04-30,2790
2019-04-30,2804
2019-04-30,2808
2019-04-30,2811
2019-04-30,2814
2019-04-30,2834
2019-04-30,2841
2019-04-30,2849
2019-04-30,2859
2019-04-30,2861
2019-04-30,2867
2019-04-30,2879
2019-04-30,2883
2019-04-30,2906
2019-04-30,2909
2019-04-30,2911
2019-04-30,2918
2019-04-30,2919
2019-04-30,2921
2019-04-30,2925
2019-04-30,2946
2019-04-30,2960
2019-04-30,2968
2019-04-30,2982
2019-04-30,2985
2019-04-30,2990
2019-04-30,2993
2019-04-30,2999
2019-04-30,3001
2019-04-30,3007
2019-04-30,3012
2019-04-30,3022
2019-04-30,3023
2019-04-30,3028
2019-04-30,3047
2019-04-30,3058
2019-04-30,3091
2019-04-30,3102
2019-04-30,3109
2019-04-30,3111
2019-04-30,3114
2019-04-30,3118
2019-04-30,3124
2019-04-30,3128
2019-04-30,3134
2019-04-30,3137
2019-04-30,3143
2019-04-30,3146
2019-04-30,3154
2019-04-30,3157
2019-04-30,3159
2019-04-30,3160
2019-04-30,3165
2019-04-30,3172
2019-04-30,3176
2019-04-30,3192
2019-04-30,3196
2019-04-30,3199
2019-04-30,3213
2019-04-30,3217
2019-04-30,3218
2019-04-30,3226
2019-04-30,3238
2019-04-30,3240
2019-04-30,3248
2019-04-30,3249
2019-04-30,3256
2019-04-30,3265
2019-04-30,3279
2019-04-30,3290
2019-04-30,3292
2019-04-30,3296
2019-04-30,3304
2019-04-30,3312
2019-04-30,3314
2019-04-30,3315
2019-04-30,3321
2019-04-30,3331
2019-04-30,3356
2019-04-30,3366
2019-04-30,3373
2019-04-30,3382
2019-04-30,3384
2019-04-30,3387
2019-04-30,3388
2019-04-30,3393
2019-04-30,3404
2019-04-30,3410
2019-05-31,3429
2019-05-31,3435
2019-05-31,3438
2019-05-31,3441
2019-05-31,3462
2019-05-31,3464
2019-05-31,3470
2019-05-31,3477
2019-05-31,3481
2019-05-31,3484
2019-05-31,3490
2019-05-31,3499
2019-05-31,3500
2019-05-31,3521
2019-05-31,3534
2019-05-31,3535
2019-05-31,3549
2019-05-31,3551
2019-05-31,3554
2019-05-31,3557
2019-05-31,3558
2019-05-31,3562
2019-05-31,3563
2019-05-31,3564
2019-05-31,3569
2019-05-31,3570
2019-05-31,3572
2019-05-31,3578
2019-05-31,3589
2019-05-31,3594
2019-05-31,3598
2019-05-31,3604
2019-05-31,3608
2019-05-31,3610
2019-05-31,3613
2019-05-31,3621
2019-05-31,3623
2019-05-31,3630
2019-05-31,3660
2019-05-31,3672
2019-05-31,3676
2019-05-31,3687
2019-05-31,3688
2019-05-31,3693
2019-05-31,3695
2019-05-31,3704
2019-05-31,3709
2019-05-31,3712
2019-05-31,3720
2019-05-31,3725
2019-05-31,3734
2019-05-31,3735
2019-05-31,3737
2019-05-31,3739
2019-05-31,3745
2019-05-31,3748
2019-05-31,3753
2019-05-31,3766
2019-05-31,3782
2019-05-31,3792
2019-05-31,3793
2019-05-31,3794
2019-05-31,3796
2019-05-31,3804
2019-05-31,3808
2019-05-31,3812
2019-05-31,3814
2019-05-31,3820
2019-05-31,3827
2019-05-31,3829
2019-05-31,3831
2019-05-31,3834
2019-05-31,3835
2019-05-31,3838
2019-05-31,3847
2019-05-31,3851
2019-05-31,3852
2019-05-31,3862
2019-05-31,3867
2019-05-31,3872
2019-05-31,3877
2019-05-31,3878
2019-05-31,3879
2019-05-31,3882
2019-05-31,3884
2019-05-31,3886
2019-05-31,3897
2019-05-31,3898
2019-05-31,3903
2019-05-31,3922
2019-05-31,3926
2019-05-31,3941
2019-05-31,3942
2019-05-31,3960
2019-05-31,3966
2019-05-31,3967
2019-05-31,3973
2019-05-31,3974
2019-05-31,3977
2019-05-31,3999
2019-05-31,1015
2019-05-31,1023
2019-05-31,1024
2019-05-31,1034
2019-05-31,1049
2019-05-31,1053
2019-05-31,1055
2019-05-31,1062
2019-05-31,1065
2019-05-31,1069
2019-05-31,1070
2019-05-31,1071
2019-05-31,1072
2019-05-31,1073
2019-05-31,1077
2019-05-31,1091
2019-05-31,1098
2019-05-31,1108
2019-05-31,1115
2019-05-31,1116
2019-05-31,1126
2019-05-31,1127
2019-05-31,1131
2019-05-31,1137
2019-05-31,1139
2019-05-31,1143
2019-05-31,1148
2019-05-31,1155
2019-05-31,1157
2019-05-31,1158
2019-05-31,1164
2019-05-31,1175
2019-05-31,1185
2019-05-31,1194
2019-05-31,1196
2019-05-31,1198
2019-05-31,1203
2019-05-31,1206
2019-05-31,1211
2019-05-31,1218
2019-05-31,1220
2019-05-31,1236
2019-05-31,1245
2019-05-31,1246
2019-05-31,1247
2019-05-31,1250
2019-05-31,1251
2019-05-31,1260
2019-05-31,1264
2019-05-31,1270
2019-05-31,1277
2019-05-31,1292
2019-05-31,1296
2019-05-31,1297
2019-05-31,1301
2019-05-31,1316
2019-05-31,1320
2019-05-31,1327
2019-05-31,1337
2019-05-31,1348
2019-05-31,1352
2019-05-31,1357
2019-05-31,1358
2019-05-31,1359
2019-05-31,1364
2019-05-31,1388
2019-05-31,1390
2019-05-31,1394
2019-05-31,1396
2019-05-31,1400
2019-05-31,1401
2019-05-31,1404
2019-05-31,1405
2019-05-31,1409
2019-05-31,1418
2019-05-31,1427
2019-05-31,1431
2019-05-31,1434
2019-05-31,1442
2019-05-31,1452
2019-05-31,1457
2019-05-31,1461
2019-05-31,1464
2019-05-31,1468
2019-05-31,1477
2019-05-31,1480
2019-05-31,1486
2019-05-31,1494
2019-05-31,1496
2019-05-31,1500
2019-05-31,1506
2019-05-31,1515
2019-05-31,1518
2019-05-31,1545
2019-05-31,1550
2019-05-31,1555
2019-05-31,1557
2019-05-31,1597
2019-05-31,1598
2019-05-31,1600
2019-05-31,1605
2019-05-31,1606
2019-05-31,1609
2019-05-31,1611
2019-05-31,1616
2019-05-31,1619
2019-05-31,1628
2019-05-31,1643
2019-05-31,1646
2019-05-31,1649
2019-05-31,1650
2019-05-31,1653
2019-05-31,1657
2019-05-31,1661
2019-05-31,1662
2019-05-31,1667
2019-05-31,1690
2019-05-31,1695
2019-05-31,1700
2019-05-31,1703
2019-05-31,1705
2019-05-31,1710
2019-05-31,1711
2019-05-31,1712
2019-05-31,1727
2019-05-31,1734
2019-05-31,1736
2019-05-31,1737
2019-05-31,1743
2019-05-31,1750
2019-05-31,1755
2019-05-31,1758
2019-05-31,1770
2019-05-31,1772
2019-05-31,1775
2019-05-31,1778
2019-05-31,1781
2019-05-31,1782
2019-05-31,1787
2019-05-31,1792
2019-05-31,1793
2019-05-31,1805
2019-05-31,1817
2019-05-31,1830
2019-05-31,1841
2019-05-31,1852
2019-05-31,1858
2019-05-31,1879
2019-05-31,1881
2019-05-31,1884
2019-05-31,1892
2019-05-31,1910
2019-05-31,1914
2019-05-31,1917
2019-05-31,1933
2019-05-31,1935
2019-05-31,1945
2019-05-31,1954
2019-05-31,1957
2019-05-31,1960
2019-05-31,1961
2019-05-31,1966
2019-05-31,1967
2019-05-31,1971
2019-05-31,1975
2019-05-31,1982
2019-05-31,1987
2019-05-31,1988
2019-05-31,1992
2019-05-31,1997
2019-05-31,2002
2019-05-31,2005
2019-05-31,2022
2019-05-31,2027
2019-05-31,2038
2019-05-31,2054
2019-05-31,2061
2019-05-31,2062
2019-05-31,2075
2019-05-31,2078
2019-05-31,2085
2019-05-31,2089
2019-05-31,2099
2019-05-31,2106
2019-05-31,2115
2019-05-31,2119
2019-05-31,2120
2019-05-31,2136
2019-05-31,2141
2019-05-31,2145
2019-05-31,2156
2019-05-31,2163
2019-05-31,2165
2019-05-31,2166
2019-05-31,2167
2019-05-31,2168
2019-05-31,2180
2019-05-31,2181
2019-05-31,2183
2019-05-31,2189
2019-05-31,2193
2019-05-31,2197
2019-05-31,2208
2019-05-31,2218
2019-05-31,2221
2019-05-31,2226
2019-05-31,2228
2019-05-31,2230
2019-05-31,2236
2019-05-31,2240
2019-05-31,2247
2019-05-31,2262
2019-05-31,2270
2019-05-31,2280
2019-05-31,2282
2019-05-31,2283
2019-05-31,2286
2019-05-31,2288
2019-05-31,2297
2019-05-31,2302
2019-05-31,2319
2019-05-31,2328
2019-05-31,2333
2019-05-31,2338
2019-05-31,2341
2019-05-31,2353
2019-05-31,2365
2019-05-31,2366
2019-05-31,2375
2019-05-31,2386
2019-05-31,2393
2019-05-31,2400
2019-05-31,2406
2019-05-31,2423
2019-05-31,2424
2019-05-31,2429
2019-05-31,2430
2019-05-31,2457
2019-05-31,2460
2019-05-31,2463
2019-05-31,2468
2019-05-31,2481
2019-05-31,2482
2019-05-31,2491
2019-05-31,2502
2019-05-31,2508
2019-05-31,2515
2019-05-31,2534
2019-05-31,2539
2019-05-31,2543
2019-05-31,2545
2019-05-31,2548
2019-05-31,2568
2019-05-31,2593
2019-05-31,2600
2019-05-31,2602
2019-05-31,2603
2019-05-31,2604
2019-05-31,2607
2019-05-31,2612
2019-05-31,2621
2019-05-31,2635
2019-05-31,2636
2019-05-31,2647
2019-05-31,2650
2019-05-31,2656
2019-05-31,2666
2019-05-31,2669
2019-05-31,2676
2019-05-31,2677
2019-05-31,2691
2019-05-31,2701
2019-05-31,2703
2019-05-31,2705
2019-05-31,2712
2019-05-31,2729
2019-05-31,2731
2019-05-31,2745
2019-05-31,2751
2019-05-31,2758
2019-05-31,2759
2019-05-31,2766
2019-05-31,2769
2019-05-31,2782
2019-05-31,2786
2019-05-31,2790
2019-05-31,2804
2019-05-31,2808
2019-05-31,2811
2019-05-31,2814
2019-05-31,2834
2019-05-31,2841
2019-05-31,2849
2019-05-31,2859
2019-05-31,2861
2019-05-31,2867
2019-05-31,2879
2019-05-31,2882
2019-05-31,2883
2019-05-31,2906
2019-05-31,2909
2019-05-31,2911
2019-05-31,2918
2019-05-31,2919
2019-05-31,2921
2019-05-31,2925
2019-05-31,2942
2019-05-31,2944
2019-05-31,2946
2019-05-31,2951
2019-05-31,2960
2019-05-31,2968
2019-05-31,2982
2019-05-31,2985
2019-05-31,2990
2019-05-31,2993
2019-05-31,2999
2019-05-31,3001
2019-05-31,3007
2019-05-31,3010
2019-05-31,3012
2019-05-31,3013
2019-05-31,3022
2019-05-31,3023
2019-05-31,3028
2019-05-31,3047
2019-05-31,3058
2019-05-31,3091
2019-05-31,3102
2019-05-31,3109
2019-05-31,3111
2019-05-31,3114
2019-05-31,3118
2019-05-31,3124
2019-05-31,3128
2019-05-31,3134
2019-05-31,3137
2019-05-31,3143
2019-05-31,3146
2019-05-31,3154
2019-05-31,3157
2019-05-31,3159
2019-05-31,3160
2019-05-31,3165
2019-05-31,3172
2019-05-31,3176
2019-05-31,3192
2019-05-31,3196
2019-05-31,3199
2019-05-31,3213
2019-05-31,3217
2019-05-31,3218
2019-05-31,3226
2019-05-31,3228
2019-05-31,3238
2019-05-31,3240
2019-05-31,3248
2019-05-31,3249
2019-05-31,3256
2019-05-31,3265
2019-05-31,3279
2019-05-31,3290
2019-05-31,3292
2019-05-31,3295
2019-05-31,3296
2019-05-31,3301
2019-05-31,3304
2019-05-31,3312
2019-05-31,3314
2019-05-31,3315
2019-05-31,3321
2019-05-31,3331
2019-05-31,3356
2019-05-31,3366
2019-05-31,3373
2019-05-31,3382
2019-05-31,3384
2019-05-31,3387
2019-05-31,3388
2019-05-31,3393
2019-05-31,3404
2019-05-31,3410
2019-05-31,3425
2019-06-30,3429
2019-06-30,3431
2019-06-30,3435
2019-06-30,3438
2019-06-30,3441
2019-06-30,3462
2019-06-30,3464
2019-06-30,3470
2019-06-30,3477
2019-06-30,3481
2019-06-30,3484
2019-06-30,3490
2019-06-30,3499
2019-06-30,3500
2019-06-30,3521
2019-06-30,3534
2019-06-30,3535
2019-06-30,3538
2019-06-30,3549
2019-06-30,3551
2019-06-30,3554
2019-06-30,3557
2019-06-30,3558
2019-06-30,3562
2019-06-30,3563
2019-06-30,3564
2019-06-30,3569
2019-06-30,3570
2019-06-30,3572
2019-06-30,3578
2019-06-30,3588
2019-06-30,3589
2019-06-30,3594
2019-06-30,3598
2019-06-30,3604
2019-06-30,3607
2019-06-30,3608
2019-06-30,3610
2019-06-30,3613
2019-06-30,3621
2019-06-30,3623
2019-06-30,3630
2019-06-30,3660
2019-06-30,3672
2019-06-30,3676
2019-06-30,3687
2019-06-30,3688
2019-06-30,3693
2019-06-30,3695
2019-06-30,3704
2019-06-30,3709
2019-06-30,3712
2019-06-30,3720
2019-06-30,3725
2019-06-30,3734
2019-06-30,3735
2019-06-30,3737
2019-06-30,3739
2019-06-30,3745
2019-06-30,3748
2019-06-30,3753
2019-06-30,3766
2019-06-30,3774
2019-06-30,3782
2019-06-30,3792
2019-06-30,3793
2019-06-30,3794
2019-06-30,3796
2019-06-30,3804
2019-06-30,3808
2019-06-30,3812
2019-06-30,3814
2019-06-30,3820
2019-06-30,3827
2019-06-30,3829
2019-06-30,3831
2019-06-30,3834
2019-06-30,3835
2019-06-30,3838
2019-06-30,3847
2019-06-30,3851
2019-06-30,3852
2019-06-30,3854
2019-06-30,3862
2019-06-30,3863
2019-06-30,3867
2019-06-30,3872
2019-06-30,3877
2019-06-30,3878
2019-06-30,3879
2019-06-30,3881
2019-06-30,3882
2019-06-30,3884
2019-06-30,3886
2019-06-30,3897
2019-06-30,3898
2019-06-30,3903
2019-06-30,3922
2019-06-30,3926
2019-06-30,3941
2019-06-30,3942
2019-06-30,3946
2019-06-30,3960
2019-06-30,3966
2019-06-30,3967
2019-06-30,3973
2019-06-30,3974
2019-06-30,3977
2019-06-30,3999
2019-06-30,1009
2019-06-30,1015
2019-06-30,1023
2019-06-30,1024
2019-06-30,1034
2019-06-30,1049
2019-06-30,1053
2019-06-30,1055
2019-06-30,1062
2019-06-30,1065
2019-06-30,1069
2019-06-30,1070
2019-06-30,1071
2019-06-30,1072
2019-06-30,1073
2019-06-30,1077
2019-06-30,1091
2019-06-30,1098
2019-06-30,1104
2019-06-30,1108
2019-06-30,1115
2019-06-30,1116
2019-06-30,1126
2019-06-30,1127
2019-06-30,1131
2019-06-30,1137
2019-06-30,1139
2019-06-30,1143
2019-06-30,1147
2019-06-30,1148
2019-06-30,1155
2019-06-30,1157
